242	1	242	121	1
243	1	243	122	1
244	1	244	122	1
245	1	245	123	1
246	1	246	123	1
247	1	247	124	1
248	1	248	124	1
249	1	249	125	1
250	1	250	125	1
251	1	251	126	1
252	1	252	126	1
253	1	253	127	1
254	1	254	127	1
255	1	255	128	1
256	1	256	128	1
257	1	257	129	1
258	1	258	129	1
259	1	259	130	1
260	1	260	130	1
261	1	261	131	1
262	1	262	131	1
263	1	263	132	1
265	1	265	133	1
266	1	266	133	1
267	1	267	134	1
268	1	268	134	1
269	1	269	135	1
270	1	270	135	1
271	1	271	136	1
272	1	272	136	1
273	1	273	137	1
274	1	274	137	1
275	1	275	138	1
276	1	276	138	1
277	1	277	139	1
278	1	278	139	1
279	1	279	140	1
280	1	280	140	1
281	1	281	141	1
282	1	282	141	1
283	1	283	142	1
284	1	284	142	1
285	1	285	143	1
286	1	286	143	1
287	1	287	144	1
288	1	288	144	1
289	1	289	145	1
290	1	290	145	1
291	1	291	146	1
292	1	292	146	1
293	1	293	147	1
294	1	294	147	1
295	1	295	148	1
296	1	296	148	1
297	1	297	149	1
298	1	298	149	1
299	1	299	150	1
300	1	300	150	1
301	1	301	151	1
302	1	302	151	1
303	1	303	152	1
304	1	304	152	1
305	1	305	153	1
306	1	306	153	1
307	1	307	154	1
308	1	308	154	1
309	1	309	155	1
310	1	310	155	1
311	1	311	156	1
313	1	313	157	1
314	1	314	157	1
315	1	315	158	1
316	1	316	158	1
317	1	317	159	1
318	1	318	159	1
319	1	319	160	1
320	1	320	160	1
321	1	321	161	1
322	1	322	161	1
323	1	323	162	1
324	1	324	162	1
325	1	325	163	1
326	1	326	163	1
327	1	327	164	1
328	1	328	164	1
329	1	329	165	1
330	1	330	165	1
331	1	331	166	1
332	1	332	166	1
333	1	333	167	1
334	1	334	167	1
335	1	335	168	1
336	1	336	168	1
337	1	337	169	1
338	1	338	169	1
339	1	339	170	1
340	1	340	170	1
341	1	341	171	1
342	1	342	171	1
343	1	343	172	1
344	1	344	172	1
345	1	345	173	1
346	1	346	173	1
347	1	347	174	1
348	1	348	174	1
349	1	349	175	1
350	1	350	175	1
351	1	351	176	1
353	1	353	177	1
354	1	354	177	1
355	1	355	178	1
356	1	356	178	1
357	1	357	179	1
359	1	359	180	1
361	1	361	181	1
363	1	363	182	1
364	1	364	182	1
365	1	365	183	1
366	1	366	183	1
367	1	367	184	1
368	1	368	184	1
369	1	369	185	1
370	1	370	185	1
371	1	371	186	1
373	1	373	187	1
374	1	374	187	1
375	1	375	188	1
377	1	377	189	1
378	1	378	189	1
379	1	379	190	1
380	1	380	190	1
381	1	381	191	1
382	1	382	191	1
383	1	383	192	1
384	1	384	192	1
385	1	385	193	1
386	1	386	193	1
387	1	387	194	1
388	1	388	194	1
389	1	389	195	1
390	1	390	195	1
391	1	391	196	1
392	1	392	196	1
393	1	393	197	1
394	1	394	197	1
395	1	395	198	1
397	1	397	199	1
399	1	399	200	1
400	1	400	200	1
401	1	401	201	1
402	1	402	201	1
403	1	403	202	1
404	1	404	202	1
405	1	405	203	1
406	1	406	203	1
407	1	409	205	1
408	1	410	205	1
409	1	407	204	1
410	1	408	204	1
411	1	411	206	1
412	1	412	206	1
413	1	413	207	1
414	1	414	207	1
415	1	415	208	1
416	1	416	208	1
417	1	417	209	1
419	1	419	210	1
420	1	420	210	1
421	1	423	212	1
422	1	424	212	1
423	1	421	211	1
424	1	422	211	1
425	1	425	213	1
426	1	426	213	1
427	1	427	214	1
428	1	428	214	1
429	1	429	215	1
430	1	430	215	1
431	1	431	216	1
432	1	432	216	1
433	1	433	217	1
434	1	434	217	1
435	1	435	218	1
436	1	436	218	1
437	1	437	219	1
438	1	438	219	1
439	1	439	220	1
440	1	440	220	1
441	1	441	221	1
442	1	442	221	1
443	1	443	222	1
444	1	444	222	1
445	1	445	223	1
446	1	446	223	1
447	1	447	224	1
448	1	448	224	1
449	1	449	225	1
450	1	450	225	1
451	1	451	226	1
452	1	452	226	1
453	1	453	227	1
454	1	454	227	1
455	1	455	228	1
456	1	456	228	1
457	1	457	229	1
458	1	458	229	1
459	1	459	230	1
461	1	461	231	1
462	1	462	231	1
463	1	463	232	1
464	1	464	232	1
465	1	465	233	1
466	1	466	233	1
467	1	467	234	1
469	1	469	235	1
470	1	470	235	1
471	1	471	236	1
472	1	472	236	1
473	1	473	237	1
475	1	475	238	1
476	1	476	238	1
477	1	477	239	1
478	1	478	239	1
479	1	479	240	1
481	1	481	241	1
886	1	886	3	1
887	1	888	4	1
888	1	890	5	1
889	1	892	6	1
890	1	894	8	1
891	1	896	9	1
892	1	898	34	1
893	1	900	11	1
894	1	902	16	1
895	1	904	180	1
896	1	906	20	1
897	1	908	30	1
898	1	910	33	1
899	1	912	35	1
900	1	914	241	1
901	1	916	188	1
902	1	918	67	1
903	1	920	13	1
904	1	922	32	1
905	1	923	15	1
906	1	926	27	1
907	1	927	24	1
908	1	929	90	1
909	1	928	44	1
910	1	934	21	1
911	1	936	43	1
912	1	937	59	1
913	1	940	36	1
914	1	942	179	1
925	1	954	37	1
926	1	956	39	1
927	1	958	94	1
930	1	962	60	1
931	1	964	72	1
932	1	966	176	1
933	1	968	47	1
934	1	970	70	1
935	1	971	18	1
936	1	973	28	1
937	1	976	237	1
938	1	978	51	1
939	1	979	186	1
944	1	984	65	1
947	1	991	57	1
948	1	990	230	1
949	1	993	55	1
950	1	996	198	1
951	1	998	234	1
952	1	1000	199	1
953	1	1001	181	1
956	1	1006	99	1
959	1	1010	54	1
960	1	1012	78	1
961	1	1014	209	1
962	1	1016	76	1
963	1	1018	132	1
966	1	1022	75	1
969	1	1026	156	1
970	1	1028	240	1
1332	1	1391	86	1
1333	1	1392	31	1
1334	1	1393	86	1
1335	1	1394	31	1
1336	1	1395	211	1
1337	1	1396	199	1
1338	1	1397	62	1
1339	1	1398	175	1
1340	1	1399	149	1
1341	1	1400	59	1
1342	1	1401	167	1
1343	1	1402	105	1
1344	1	1403	208	1
1345	1	1404	218	1
1346	1	1405	201	1
1347	1	1406	83	1
1348	1	1407	131	1
1349	1	1408	179	1
1350	1	1409	163	1
1351	1	1410	148	1
1352	1	1411	85	1
1353	1	1412	108	1
1354	1	1413	177	1
1355	1	1414	12	1
1356	1	1415	159	1
1357	1	1416	106	1
1358	1	1417	213	1
1359	1	1418	122	1
1360	1	1419	144	1
1361	1	1420	69	1
1362	1	1421	74	1
1363	1	1422	33	1
1364	1	1423	234	1
1365	1	1424	217	1
1366	1	1425	55	1
1367	1	1426	182	1
1368	1	1427	66	1
1369	1	1428	212	1
1370	1	1429	91	1
1371	1	1430	54	1
1372	1	1431	25	1
1373	1	1432	49	1
1374	1	1433	101	1
1375	1	1434	210	1
1376	1	1435	205	1
1377	1	1436	88	1
1378	1	1437	45	1
1379	1	1438	14	1
1380	1	1439	21	1
1381	1	1440	40	1
1382	1	1441	198	1
1383	1	1442	176	1
1384	1	1443	124	1
1385	1	1444	151	1
1386	1	1445	165	1
1387	1	1446	191	1
1388	1	1447	155	1
1389	1	1448	52	1
1390	1	1449	11	1
1391	1	1450	147	1
1392	1	1451	72	1
1393	1	1452	157	1
1394	1	1453	109	1
1395	1	1454	95	1
1396	1	1455	61	1
1397	1	1456	78	1
1398	1	1457	236	1
1399	1	1458	13	1
1400	1	1459	140	1
1401	1	1460	129	1
1402	1	1461	168	1
1403	1	1462	134	1
1404	1	1463	142	1
1405	1	1464	125	1
1406	1	1465	209	1
1407	1	1466	39	1
1408	1	1467	187	1
1409	1	1468	42	1
1410	1	1469	156	1
1411	1	1470	99	1
1412	1	1471	184	1
1413	1	1472	38	1
1414	1	1473	30	1
1415	1	1474	17	1
1416	1	1475	4	1
1417	1	1476	60	1
1418	1	1477	79	1
1419	1	1478	128	1
1420	1	1479	67	1
1421	1	1480	102	1
1422	1	1481	34	1
1423	1	1482	200	1
1424	1	1483	10	1
1425	1	1484	118	1
1426	1	1485	180	1
1427	1	1486	146	1
1428	1	1487	80	1
1429	1	1488	84	1
1430	1	1489	207	1
1431	1	1490	181	1
1432	1	1491	6	1
1433	1	1492	113	1
1434	1	1493	71	1
1435	1	1494	7	1
1436	1	1495	117	1
1437	1	1496	89	1
1438	1	1497	22	1
1439	1	1498	96	1
1440	1	1499	23	1
1441	1	1500	204	1
1442	1	1501	160	1
1443	1	1502	143	1
1444	1	1503	183	1
1445	1	1504	152	1
1446	1	1505	189	1
1447	1	1506	18	1
1448	1	1507	5	1
1449	1	1508	232	1
1450	1	1509	174	1
1451	1	1510	162	1
1452	1	1511	126	1
1453	1	1512	123	1
1454	1	1513	81	1
1455	1	1514	195	1
1456	1	1515	178	1
1457	1	1516	20	1
1458	1	1517	90	1
1459	1	1518	211	1
1460	1	1519	199	1
1461	1	1520	62	1
1462	1	1521	175	1
1463	1	1522	149	1
1464	1	1523	59	1
1465	1	1524	167	1
1466	1	1525	105	1
1467	1	1526	208	1
1468	1	1527	218	1
1469	1	1528	201	1
1470	1	1529	83	1
1471	1	1530	131	1
1472	1	1531	179	1
1473	1	1532	163	1
1474	1	1533	148	1
1475	1	1534	85	1
1476	1	1535	108	1
1477	1	1536	177	1
1478	1	1537	12	1
1479	1	1538	159	1
1480	1	1539	106	1
1481	1	1540	213	1
1482	1	1541	122	1
1483	1	1542	144	1
1484	1	1543	69	1
1485	1	1544	74	1
1486	1	1545	33	1
1487	1	1546	234	1
1488	1	1547	217	1
1489	1	1548	55	1
1490	1	1549	182	1
1491	1	1550	66	1
1492	1	1551	212	1
2216	1	2275	59	1
2217	1	2276	4	1
2218	1	2277	32	1
2219	1	2278	234	1
2220	1	2279	213	1
2221	1	2280	176	1
2222	1	2281	17	1
2223	1	2282	182	1
2224	1	2283	25	1
2225	1	2284	27	1
2226	1	2285	152	1
2227	1	2286	40	1
2228	1	2287	36	1
2229	1	2288	209	1
2230	1	2289	162	1
2231	1	2290	124	1
2232	1	2291	31	1
2233	1	2292	90	1
2234	1	2293	109	1
2235	1	2294	178	1
2236	1	2295	170	1
2237	1	2296	77	1
2238	1	2297	63	1
2239	1	2298	82	1
2240	1	2299	79	1
2241	1	2300	165	1
2242	1	2301	22	1
2243	1	2302	161	1
2244	1	2303	107	1
2245	1	2304	108	1
2246	1	2305	71	1
2247	1	2306	34	1
2248	1	2307	10	1
2249	1	2308	97	1
2250	1	2309	125	1
2251	1	2310	195	1
2252	1	2311	111	1
2253	1	2312	235	1
2254	1	2313	41	1
2255	1	2314	122	1
2256	1	2315	159	1
2257	1	2316	173	1
2258	1	2317	43	1
2259	1	2318	70	1
2260	1	2319	99	1
2261	1	2320	133	1
2262	1	2321	233	1
2263	1	2322	135	1
2264	1	2323	134	1
2265	1	2324	106	1
2266	1	2325	138	1
2267	1	2326	219	1
2268	1	2327	145	1
2269	1	2328	38	1
2270	1	2329	100	1
2271	1	2330	91	1
2272	1	2331	20	1
2273	1	2332	229	1
2274	1	2333	160	1
2275	1	2334	154	1
2276	1	2335	193	1
2277	1	2336	175	1
2278	1	2337	217	1
2279	1	2338	7	1
2280	1	2339	28	1
2281	1	2340	187	1
2282	1	2341	29	1
2283	1	2342	3	1
2284	1	2343	223	1
2285	1	2344	21	1
2286	1	2345	8	1
2287	1	2346	171	1
2288	1	2347	146	1
2289	1	2348	12	1
2290	1	2349	218	1
2291	1	2350	153	1
2292	1	2351	239	1
2293	1	2352	198	1
2294	1	2353	210	1
2295	1	2354	35	1
2296	1	2355	2	1
2297	1	2356	184	1
2298	1	2357	201	1
2299	1	2358	14	1
2300	1	2359	220	1
2301	1	2360	57	1
2302	1	2361	241	1
2303	1	2362	103	1
2304	1	2363	93	1
2305	1	2364	76	1
2306	1	2365	56	1
2307	1	2366	205	1
2308	1	2367	180	1
2309	1	2368	30	1
2310	1	2369	194	1
2311	1	2370	50	1
2312	1	2371	37	1
2313	1	2372	238	1
2314	1	2373	183	1
2315	1	2374	230	1
2316	1	2375	228	1
2317	1	2376	214	1
2318	1	2377	62	1
2319	1	2378	66	1
2320	1	2379	120	1
2321	1	2380	69	1
2322	1	2381	51	1
2323	1	2382	137	1
2324	1	2383	130	1
2325	1	2384	74	1
2326	1	2385	72	1
2327	1	2386	119	1
2328	1	2387	105	1
2329	1	2388	240	1
2330	1	2389	129	1
2331	1	2390	39	1
2332	1	2391	157	1
2333	1	2392	196	1
2334	1	2393	92	1
2335	1	2394	203	1
2336	1	2395	127	1
2337	1	2396	143	1
2338	1	2397	226	1
2339	1	2398	231	1
2340	1	2399	211	1
2341	1	2400	156	1
2342	1	2401	73	1
2343	1	2402	149	1
2344	1	2403	68	1
2345	1	2404	46	1
2346	1	2405	84	1
2347	1	2406	16	1
2348	1	2407	144	1
2349	1	2408	5	1
2350	1	2409	139	1
2351	1	2410	163	1
2352	1	2411	186	1
2353	1	2412	6	1
2354	1	2413	53	1
2355	1	2414	18	1
2356	1	2415	58	1
2357	1	2416	55	1
2358	1	2417	204	1
2359	1	2418	132	1
2360	1	2419	123	1
2361	1	2420	142	1
2362	1	2421	202	1
2363	1	2422	216	1
2364	1	2423	128	1
2365	1	2424	207	1
2366	1	2425	136	1
2367	1	2426	87	1
2368	1	2427	232	1
2369	1	2428	44	1
2370	1	2429	95	1
2371	1	2430	49	1
2372	1	2431	60	1
2373	1	2432	115	1
2374	1	2433	114	1
2375	1	2434	140	1
2376	1	2435	23	1
2377	1	2436	64	1
2378	1	2437	236	1
2379	1	2438	225	1
2380	1	2439	158	1
2381	1	2440	167	1
2382	1	2441	237	1
2383	1	2442	48	1
2384	1	2443	189	1
2385	1	2444	67	1
2386	1	2445	181	1
2387	1	2446	190	1
2388	1	2447	116	1
2389	1	2448	89	1
2390	1	2449	86	1
2391	1	2450	185	1
2392	1	2451	199	1
2393	1	2452	33	1
2394	1	2453	200	1
2395	1	2454	19	1
2396	1	2455	131	1
2397	1	2456	172	1
2398	1	2457	121	1
2399	1	2458	1	1
2400	1	2459	224	1
2401	1	2460	24	1
2402	1	2461	227	1
2403	1	2462	151	1
2404	1	2463	83	1
2405	1	2464	11	1
2406	1	2465	192	1
2407	1	2466	113	1
2408	1	2467	112	1
2409	1	2468	9	1
2410	1	2469	118	1
2411	1	2470	78	1
2412	1	2471	188	1
2413	1	2472	101	1
2414	1	2473	85	1
2415	1	2474	155	1
2416	1	2475	197	1
2417	1	2476	13	1
2418	1	2477	52	1
2419	1	2478	45	1
2420	1	2479	75	1
2421	1	2480	94	1
2422	1	2481	212	1
2423	1	2482	174	1
2424	1	2483	88	1
2425	1	2484	141	1
2426	1	2485	206	1
2427	1	2486	215	1
2428	1	2487	147	1
2429	1	2488	208	1
2430	1	2489	80	1
2431	1	2490	42	1
2432	1	2491	179	1
2433	1	2492	98	1
2434	1	2493	177	1
2435	1	2494	169	1
2436	1	2495	221	1
2437	1	2496	164	1
2438	1	2497	104	1
2439	1	2498	150	1
2440	1	2499	168	1
2441	1	2500	15	1
2442	1	2501	148	1
2443	1	2502	65	1
2444	1	2503	126	1
2445	1	2504	222	1
2446	1	2505	54	1
2447	1	2506	102	1
2448	1	2507	26	1
2449	1	2508	96	1
2450	1	2509	117	1
2451	1	2510	81	1
2452	1	2511	47	1
2453	1	2512	110	1
2454	1	2513	61	1
2455	1	2514	191	1
2456	1	2515	166	1
2457	1	2516	182	1
2458	1	2517	163	1
2459	1	2518	86	1
2460	1	2519	167	1
2461	1	2520	211	1
