214	6175	35	8
215	252	36	8
216	1	37	8
217	252	38	8
218	553.68	39	8
219	1	40	8
220	0	41	8
221	153	43	8
222	1665.66	44	8
223	1568.01	45	8
224	72	46	8
225	11291	47	8
226	153	48	8
227	1	49	8
228	461	50	8
229	520.4	51	8
230	3.01	52	8
231	308	53	8
232	48.51	54	8
235	51842	1	9
236	14547261565	2	9
237	133312441	3	9
238	275682619	4	9
239	692976	5	9
240	22	6	9
241	22	7	9
242	22	8	9
243	45.18	9	9
244	107891	10	10
245	3488.91	11	10
246	1570.98	12	10
247	1332.42	13	10
248	54	14	10
249	124945	15	10
250	133744	16	10
251	133346	17	10
252	1.24	18	10
253	1.24	19	10
254	749233	20	10
255	712204	21	10
256	303.33	22	10
257	249.47	23	10
258	5.6	24	10
259	5.34	25	10
260	615489	26	10
261	491.21	27	10
262	12853	28	10
263	12491	29	10
264	362	30	10
265	0	31	10
266	149.42	32	10
267	149.42	33	10
268	42	34	10
269	5792	35	10
270	12853	36	10
271	1	37	10
272	12853	38	10
273	149.42	39	10
274	1	40	10
275	0	41	10
276	null	42	10
277	0	43	10
286	12071326	2	11
287	8762001	3	11
288	0	4	11
289	0	5	11
290	16	6	11
291	16	7	11
292	16	8	11
293	38.15	9	11
294	6600	10	12
295	1344.37	11	12
296	1327.58	12	12
297	1327.58	13	12
298	51	14	12
299	14733	15	12
300	6600	16	12
301	6600	17	12
302	1	18	12
303	1	19	12
304	6913	20	12
305	6913	21	12
306	1267.47	22	12
307	1267.47	23	12
308	1.05	24	12
309	1.05	25	12
310	313	26	12
311	354.08	27	12
312	424	28	12
313	424	29	12
314	0	30	12
315	0	31	12
316	208.59	32	12
317	198.77	33	12
318	58	34	12
319	5947	35	12
320	424	36	12
321	1	37	12
322	491	38	12
323	171.64	39	12
324	1.16	40	12
325	67	41	12
326	62.18	42	12
327	12	43	12
328	863.25	44	12
329	863.25	45	12
330	228	46	12
331	3147	47	12
332	12	48	12
333	1	49	12
334	12	50	12
335	863.25	51	12
336	1	52	12
337	0	53	12
346	100272607	2	13
347	24569601	3	13
348	0	4	13
349	0	5	13
350	6	6	13
351	6	7	13
352	3267	8	13
353	35.44	9	13
354	19985	10	14
355	3224.91	11	14
356	1447.28	12	14
357	1412.42	13	14
358	30	14	14
359	102756	15	14
360	32524	16	14
361	31865	17	14
362	1.63	18	14
363	1.59	19	14
364	228411	20	14
365	215849	21	14
366	237.67	22	14
367	208.51	23	14
368	7.02	24	14
369	6.77	25	14
370	195887	26	14
371	397.55	27	14
372	24813	28	14
373	24519	29	14
374	294	30	14
375	0	31	14
376	82.61	32	14
377	75.03	33	14
378	17	34	14
379	14770	35	14
380	25311	36	14
381	1.02	37	14
382	25837	38	14
383	73	39	14
384	1.02	40	14
385	526	41	14
386	385.3	42	14
387	2128	43	14
388	1521.23	44	14
389	931.43	45	14
390	63	46	14
391	17899	47	14
392	1958	48	14
393	1.02	49	14
394	8869	50	14
395	228.89	51	14
396	4.1	52	14
397	6704	53	14
398	196.66	54	14
57	714267656	57	15
58	32845184	58	15
59	14350486	59	16
60	636350	60	16
61	8	61	16
62	270362	62	16
63	268483	63	17
64	36597	64	17
55	19617	55	18
56	85.9114	56	18
119	713754076	57	19
120	36623776	58	19
121	13363676	59	20
122	427648	60	20
123	8	61	20
124	1957818	62	20
125	163595	63	21
126	32667	64	21
179	3947	55	26
180	93.2	56	26
233	2322	55	30
234	43.3	56	30
280	25626843	57	31
281	0	58	31
282	1	59	32
283	0	60	32
284	0	61	32
285	0	62	32
278	107326	55	34
279	99.8	56	34
340	263537	57	35
341	0	58	35
342	0	59	36
343	0	60	36
344	0	61	36
345	0	62	36
338	3809	55	38
339	57.7	56	38
399	17461	55	42
400	87.4	56	42
